#Model parameters: ε_Inf=4.500000 ε_S=24.100000 freq=2.25e+12 mb=0.150000 
#Params in SI: ω =1.41372e+13 mb=1.36641e-31 
#Alpha parameter: α = 2.676564  
# MAPI-hole 
# Ts, βreds, Kμs, Hμs, FHIPμs, vs, ws, ks, Ms, As, Bs, Cs, Fs, Taus
10 10.798284 3.92316e+06 547900 544970 3.12923 2.29083 4.5442 0.865907 -1.75678 3.0141 1.02467 -2.28199 3922.62 
20 5.399142 15721.3 4570.97 4367.71 3.14201 2.14649 5.26477 1.14267 -2.26064 3.17367 1.10855 -2.02158 18.0506 
30 3.599428 2378.29 1043.12 991.113 3.49256 2.31498 6.83884 1.2761 -2.72346 3.38798 1.23495 -1.89947 2.90073 
40 2.699571 926.132 518.595 514.599 3.99347 2.65066 8.92186 1.26984 -3.13262 3.62938 1.3648 -1.86157 1.12646 
50 2.159657 535.147 347.703 371.689 4.55844 3.07223 11.3408 1.20153 -3.49424 3.87751 1.48703 -1.8703 0.631317 
60 1.799714 376.836 269.126 314.08 5.13897 3.52661 13.972 1.12342 -3.81525 4.12289 1.59856 -1.9062 0.428783 
70 1.542612 297 225.355 288.796 5.73212 4.00642 16.8058 1.047 -4.10433 4.36155 1.70219 -1.95941 0.32578 
80 1.349786 251.16 197.843 279.111 6.34786 4.51794 19.8835 0.974116 -4.36937 4.5923 1.80177 -2.0247 0.265689 
90 1.199809 221.858 178.975 277.367 6.96268 5.03628 23.1147 0.911314 -4.61053 4.81472 1.89493 -2.09912 0.227226 
100 1.079828 201.268 165.087 279.583 7.55015 5.53325 26.3879 0.861873 -4.82787 5.02903 1.97974 -2.1809 0.200805 
110 0.981662 185.961 154.327 284.153 8.11213 6.00844 29.7053 0.822831 -5.02549 5.23589 2.05854 -2.26893 0.181643 
120 0.899857 177.14 146.364 295.281 8.8249 6.64155 33.7687 0.765552 -5.22244 5.43576 2.14914 -2.36246 0.16759 
130 0.830637 168.54 139.444 304.356 9.41088 7.14984 37.4444 0.732477 -5.39105 5.62895 2.22304 -2.46095 0.156466 
140 0.771306 162.928 133.894 316.855 10.091 7.75559 41.6795 0.692936 -5.55673 5.8164 2.30434 -2.564 0.147804 
150 0.719886 157.607 128.974 328.4 10.6957 8.28822 45.7029 0.665306 -5.702 5.99811 2.37523 -2.67134 0.140644 
160 0.674893 154.091 124.898 342.48 11.3783 8.90272 50.2069 0.633458 -5.84251 6.17468 2.45053 -2.7827 0.134877 
170 0.635193 150.427 121.128 355.232 11.9807 9.43759 54.4689 0.611543 -5.96564 6.3465 2.51705 -2.89791 0.129903 
180 0.599905 147.854 117.891 369.695 12.6385 10.031 59.1094 0.587443 -6.08307 6.51385 2.586 -3.01678 0.125772 
190 0.568331 145.186 114.864 383.191 13.2336 10.5623 63.5654 0.569777 -6.18635 6.6771 2.64843 -3.13918 0.122127 
200 0.539914 142.956 112.134 397.164 13.834 11.1006 68.1562 0.553107 -6.28135 6.83648 2.70984 -3.26498 0.118975 
210 0.514204 141.428 109.733 412.565 14.4901 11.6973 73.1368 0.534524 -6.37198 6.99225 2.77379 -3.39406 0.116295 
220 0.490831 139.83 107.46 427.326 15.1018 12.25 78.0007 0.519785 -6.45153 7.14463 2.83322 -3.52632 0.113876 
230 0.469491 138.568 105.39 442.719 15.7338 12.8249 83.0733 0.50507 -6.52484 7.29382 2.8927 -3.66168 0.111756 
240 0.449929 137.469 103.468 458.302 16.3654 13.4007 88.2479 0.491416 -6.59086 7.44 2.95089 -3.80003 0.109863 
250 0.431931 136.314 101.635 473.388 16.9584 13.9386 93.3053 0.480253 -6.64724 7.58332 3.00523 -3.94131 0.108125 
260 0.415319 135.65 99.9923 489.924 17.6274 14.5541 98.9063 0.466934 -6.70275 7.72405 3.06414 -4.08543 0.10663 
270 0.399936 134.831 98.4017 505.698 18.2399 15.114 104.26 0.456412 -6.74728 7.86212 3.11749 -4.23233 0.105227 
280 0.385653 133.937 96.8665 520.95 18.8145 15.6362 109.494 0.447846 -6.78369 7.99781 3.16782 -4.38194 0.103914 
290 0.372355 133.447 95.4797 537.579 19.4641 16.2353 115.266 0.437301 -6.81921 8.13125 3.22216 -4.53419 0.102779 
300 0.359943 133.039 94.1714 554.416 20.1182 16.8402 121.149 0.427196 -6.84891 8.26245 3.27549 -4.68903 0.101745 
310 0.348332 132.469 92.8827 570.444 20.7187 17.391 126.817 0.419304 -6.87046 8.39163 3.32523 -4.8464 0.100749 
320 0.337446 131.991 91.6643 586.721 21.3266 17.9503 132.609 0.411556 -6.88701 8.51879 3.37447 -5.00625 0.0998373 
330 0.327221 131.789 90.547 604.127 22.0012 18.5781 138.908 0.402463 -6.90238 8.64406 3.42683 -5.16852 0.0990419 
340 0.317597 131.526 89.4609 621.196 22.649 19.1794 145.128 0.394532 -6.91116 8.7675 3.47682 -5.33316 0.0982859 
350 0.308522 131.23 88.4092 638.027 23.2743 19.7588 151.281 0.387493 -6.91361 8.88917 3.52457 -5.50013 0.0975696 
360 0.299952 131.034 87.4117 655.272 23.9259 20.3651 157.713 0.380274 -6.91345 9.00922 3.57362 -5.66939 0.0969164 
370 0.291846 130.606 86.4061 671.276 24.4858 20.8792 163.613 0.37531 -6.90355 9.12763 3.6168 -5.84088 0.0962528 
380 0.284165 130.429 85.481 688.485 25.1229 21.4723 170.102 0.368937 -6.89346 9.2445 3.66353 -6.01457 0.0956769 
390 0.276879 130.171 84.5699 705.203 25.7237 22.0287 176.445 0.363605 -6.87763 9.35991 3.70814 -6.19042 0.0951155 
400 0.269957 130.045 83.7142 722.587 26.3627 22.6251 183.098 0.357688 -6.85906 9.47384 3.75361 -6.36839 0.0946113 
